timestamp, pstate, power.management, power.draw [W], power.limit [W], power.default_limit [W], power.min_limit [W], power.max_limit [W], temperature.gpu, temperature.memory, memory.used [MiB], memory.total [MiB], memory.free [MiB], clocks.current.sm [MHz], clocks.current.memory [MHz]
2026/04/05 13:47:26.960, P0, Enabled, 40.19, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:27.960, P0, Enabled, 40.08, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:28.961, P0, Enabled, 40.11, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:29.962, P0, Enabled, 40.08, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:30.963, P0, Enabled, 40.11, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:31.963, P0, Enabled, 40.00, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:32.964, P0, Enabled, 40.00, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:33.965, P0, Enabled, 39.97, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:34.966, P0, Enabled, 39.99, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:35.966, P0, Enabled, 40.01, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:36.967, P0, Enabled, 39.89, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:37.967, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:38.968, P0, Enabled, 39.86, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:39.969, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:40.970, P0, Enabled, 39.89, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:41.970, P0, Enabled, 39.99, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:42.971, P0, Enabled, 39.86, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:43.972, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 36, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:44.973, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:45.973, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:46.974, P0, Enabled, 39.98, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:47.975, P0, Enabled, 39.97, 250.00, 250.00, 150.00, 250.00, 36, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:48.976, P0, Enabled, 39.89, 250.00, 250.00, 150.00, 250.00, 35, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:49.976, P0, Enabled, 39.80, 250.00, 250.00, 150.00, 250.00, 35, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:50.977, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 35, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:51.978, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:52.979, P0, Enabled, 39.86, 250.00, 250.00, 150.00, 250.00, 35, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:53.979, P0, Enabled, 39.82, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:54.980, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:55.982, P0, Enabled, 39.81, 250.00, 250.00, 150.00, 250.00, 35, 36, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:56.983, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:57.984, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:58.984, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:47:59.985, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:00.986, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:01.986, P0, Enabled, 39.75, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:02.987, P0, Enabled, 39.83, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:03.987, P0, Enabled, 39.70, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:04.988, P0, Enabled, 39.71, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:05.989, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:06.989, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:07.990, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:08.990, P0, Enabled, 39.80, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:09.991, P0, Enabled, 39.60, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:10.993, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:11.994, P0, Enabled, 39.58, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:12.997, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:13.999, P0, Enabled, 39.50, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:15.002, P0, Enabled, 39.45, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:16.004, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:17.007, P0, Enabled, 39.60, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:18.009, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:19.012, P0, Enabled, 39.49, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:20.014, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:21.015, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:22.015, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:23.016, P0, Enabled, 39.58, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:24.017, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:25.018, P0, Enabled, 39.78, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:26.019, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:27.019, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:28.020, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:29.020, P0, Enabled, 39.61, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:30.021, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:31.022, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:32.022, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:33.023, P0, Enabled, 39.58, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:34.023, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:35.026, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:36.026, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:37.027, P0, Enabled, 39.61, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:38.028, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:39.028, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:40.029, P0, Enabled, 39.86, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:41.030, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:42.031, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:43.031, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:44.032, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:45.032, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:46.033, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:47.034, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:48.034, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:49.035, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:50.036, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:51.037, P0, Enabled, 39.69, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:52.037, P0, Enabled, 39.64, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:53.038, P0, Enabled, 39.88, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:54.038, P0, Enabled, 39.75, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:55.039, P0, Enabled, 39.65, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:56.040, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:57.040, P0, Enabled, 39.80, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:58.041, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:48:59.042, P0, Enabled, 39.83, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:00.042, P0, Enabled, 39.82, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:01.046, P0, Enabled, 39.74, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:02.047, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:03.048, P0, Enabled, 39.85, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:04.048, P0, Enabled, 39.75, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:05.053, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:06.060, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:07.061, P0, Enabled, 39.95, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:08.062, P0, Enabled, 39.68, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:09.070, P0, Enabled, 39.76, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:10.071, P0, Enabled, 39.79, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:11.072, P0, Enabled, 39.66, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:12.078, P0, Enabled, 39.64, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:13.079, P0, Enabled, 39.51, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:14.080, P0, Enabled, 39.54, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:15.081, P0, Enabled, 39.64, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:16.087, P0, Enabled, 39.77, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:17.088, P0, Enabled, 39.63, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:18.089, P0, Enabled, 39.98, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:19.090, P0, Enabled, 39.61, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:20.090, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:21.091, P0, Enabled, 39.39, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:22.092, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 35, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:23.104, P0, Enabled, 39.38, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:24.104, P0, Enabled, 39.28, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:25.105, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 35, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:26.106, P0, Enabled, 39.33, 250.00, 250.00, 150.00, 250.00, 34, 35, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:27.106, P0, Enabled, 39.36, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:28.107, P0, Enabled, 39.43, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:29.108, P0, Enabled, 39.19, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:30.109, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:31.109, P0, Enabled, 39.58, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:32.110, P0, Enabled, 39.60, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:33.111, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:34.119, P0, Enabled, 39.58, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:35.120, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:36.121, P0, Enabled, 39.57, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:37.122, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:38.123, P0, Enabled, 39.45, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:39.124, P0, Enabled, 39.43, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:40.125, P0, Enabled, 39.60, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:41.126, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:42.126, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:43.127, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:44.128, P0, Enabled, 39.54, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:45.129, P0, Enabled, 39.62, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:46.130, P0, Enabled, 39.67, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:47.130, P0, Enabled, 39.71, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:48.131, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:49.132, P0, Enabled, 39.71, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:50.137, P0, Enabled, 39.55, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:51.140, P0, Enabled, 39.56, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:52.141, P0, Enabled, 39.44, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:53.142, P0, Enabled, 39.47, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:54.143, P0, Enabled, 39.38, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
2026/04/05 13:49:55.144, P0, Enabled, 39.53, 250.00, 250.00, 150.00, 250.00, 34, 34, 1, 40960, 40445, 210, 1215
